

Mon Nov  9 18:40:43 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 Mon Nov  9 21:49:09 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:50:14 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:51:15 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:52:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:53:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:54:15 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:55:16 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:56:16 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:57:18 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:58:19 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:59:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:00:21 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:01:22 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:02:22 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:03:24 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:04:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:05:25 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:06:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:07:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:08:29 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:09:29 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:10:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:11:32 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:12:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:13:34 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:14:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:15:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:16:37 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:17:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:18:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:19:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:20:46 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:21:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:22:43 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:23:43 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:24:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:25:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:26:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:27:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:28:48 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:29:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:30:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:31:52 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:32:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:33:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:34:55 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:35:56 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:36:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:37:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:38:58 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:40:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:41:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:42:01 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:43:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:44:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:45:05 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:46:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:47:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:48:12 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:49:09 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:50:10 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:51:10 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:52:11 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:53:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:54:14 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:55:15 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:56:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:57:16 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:58:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 22:59:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:00:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:01:21 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:02:21 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:03:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:04:25 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:05:24 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:06:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:07:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:08:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:09:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:10:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:11:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:12:32 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:13:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:14:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:15:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:16:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:17:37 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:18:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:19:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:20:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:21:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:22:41 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:23:43 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:24:44 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:25:44 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:26:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:27:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:28:48 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:29:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:30:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:31:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:32:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:33:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:34:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:35:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:36:56 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:37:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:38:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:39:59 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:40:59 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:42:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:43:01 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:44:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:45:04 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:46:05 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:47:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:48:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:49:08 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:50:08 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:51:10 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:52:11 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:53:11 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:54:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:55:14 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:56:15 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:57:17 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:58:18 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 23:59:18 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:00:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:01:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:02:22 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:03:22 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:04:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:05:24 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:06:26 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:07:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:08:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:09:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:10:30 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:11:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:12:32 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:13:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:14:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:15:34 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:16:36 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:17:37 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Tue Nov 10 00:18:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
